"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"1","Abbeville County",45001,"SC",24965,25416,-1.8,25417,5.4,21.5,19.4,51.5,69.7,28.3,0.3,0.4,0,1.2,1.2,68.8,89.6,1,2.3,76.8,12.2,1944,27.1,12002,76.4,6.2,91200,9809,2.49,18134,35947,21.6,335,4387,2.7,1393,1385,19.1,0,0,0,0,33.4,657498,0,71936,2841,10963,41,490.48,51.8,1917312,5480
"2","Adair County",19001,"IA",7454,7682,-3,7682,4.8,22.1,22.1,50.9,98.2,0.4,0.2,0.5,0,0.8,1.7,96.8,89.9,1.1,1.1,90.7,16.3,790,22.7,3674,77.1,9.3,90900,3295,2.26,25564,47892,9.5,187,1663,-0.2,626,745,0,0,0,0,0,0,0,29361,49644,6546,4128,8,569.27,13.5,676077.8,2820
"3","Adair County",29001,"MO",25602,25607,0,25607,4.6,18.5,13.6,51.9,93.7,1.9,0.3,2.2,0.1,1.8,2.6,91.4,70.9,2.4,4.8,86.7,27.6,1591,16.7,11343,60.2,23.6,102600,9648,2.31,19258,34733,23.7,638,8369,0.8,1495,2066,0,0,1.4,0,0,28.2,0,54741,310089,12590,38667,54,567.32,45.1,2219693.4,2820
"4","Adair County",40001,"OK",22186,22683,-2.2,22683,6.8,26.8,14.5,49.7,44.6,0.5,44,0.6,0,10.3,6.1,41.9,93.2,2.5,8.8,77.4,12.7,1691,23.5,9219,70.8,6,75300,8046,2.76,15116,32556,26.4,219,2960,-3.8,1378,1533,0,26.4,0,0,0,22,414425,0,108389,4941,6082,25,573.48,39.6,1717196.4,2820
"5","Adair County",21001,"KY",19204,18656,2.9,18656,5.5,21,16.4,50.6,95.1,3,0.3,0.3,0.1,1.2,1.9,93.5,88.4,0.9,2,73.7,13.9,1378,25.1,8504,74.7,6.8,78600,7241,2.44,17371,32524,19.1,317,4138,-4.5,1525,1974,0,0,0,0,0,17.6,0,54740,137063,7655,9057,0,405.28,46,1415334.8,2820
"6","Adams County",28001,"MS",31737,32297,-1.7,32297,5.8,21.2,16.7,49.5,44.6,53.4,0.4,0.5,0,1,8,37.6,90.8,4.4,5,78.8,17.5,2028,19.8,14617,68,11.7,80900,12087,2.54,17544,27381,28.4,817,10418,-2.5,2360,2409,23.3,0,0,0,0,13.4,0,0,427733,13528,98002,3,462.41,69.8,2500875.6,5652
"7","Adams County",55001,"WI",20215,20875,-3.2,20875,3.7,14.9,27.1,46.4,94,3.2,1.1,0.5,0.1,1.2,3.9,90.6,88.4,3.4,5.4,85.3,12.1,2551,28,17393,85.3,6,135600,8278,2.34,22196,44897,10.6,329,3157,0.8,1064,1469,0,0,0,0,0,11.7,0,12643,130364,6381,41954,61,645.65,32.3,1724339.5,5652
"8","Adams County",39001,"OH",28129,28550,-1.5,28550,6.1,24.5,16.6,50.7,97.4,0.6,0.5,0.2,0,1.4,0.8,96.6,88.3,0.2,3.2,76.7,10.6,1952,32.3,12818,73.2,4.9,92900,10816,2.59,18235,35678,22.7,372,4098,1.6,1982,2650,0,0,0,0,0,24.6,133934,21129,210327,7485,19039,2,583.87,48.9,2157494.3,5652
"9","Adams County",8001,"CO",480718,441687,8.8,441603,7.6,27.7,9.6,49.6,87,3.7,2.1,4.1,0.2,2.9,38.8,51.9,82.4,14.9,28.4,81.4,20.9,27662,28.4,166243,65.6,23.9,186600,152803,2.93,24195,56270,14.2,8559,137849,3,28546,32777,1.6,0,3.8,0,14,29.8,6161531,11193392,4848908,11556,578044,1115,1167.65,378.2,39130445.2,5652
"10","Adams County",18001,"IN",34791,34387,1.2,34387,9.4,31.3,14.4,50.5,98.2,0.4,0.3,0.3,0,0.7,4.4,94.1,90.1,0.7,16.8,84.3,14.7,1778,21.5,13098,78.9,14.4,116100,12127,2.8,20160,46695,18.1,713,11483,2.9,3001,3173,0,0,0,0,0,18.6,2127689,0,369895,10928,27069,79,339.03,101.4,2932881.3,5652
